Date,Price,Open,High,Low,Vol_BTC,Vol_USD
2017-05-27,2052,2244,2322,1868,222950.0,"457,493,400"
2017-05-26,2244,2307,2616,2051,191490.0,"429,703,560"
2017-05-25,2307,2445,2781,2210,248440.0,"573,151,080"
2017-05-24,2445,2272,2497,2263,149260.0,"364,940,700"
2017-05-23,2272,2124,2286,2110,114180.0,"259,416,960"
2017-05-22,2124,2044,2264,1998,174380.0,"370,383,120"
2017-05-21,2044,2040,2094,1980,78780.0,"161,026,320"
2017-05-20,2040,1962,2048,1944,89860.0,"183,314,400"
2017-05-19,1962,1881,1969,1875,98760.0,"193,767,120"
2017-05-18,1881,1801,1980,1791,73100.0,"137,501,100"
2017-05-17,1801,1729,1842,1704,94620.0,"170,410,620"
2017-05-16,1729,1708,1752,1653,75540.0,"130,608,660"
2017-05-15,1708,1772,1776,1656,80240.0,"137,049,920"
2017-05-14,1772,1763,1802,1736,40640.0,"72,014,080"
2017-05-13,1763,1686,1770,1594,75470.0,"133,053,610"
2017-05-12,1686,1819,1822,1641,109340.0,"184,347,240"
2017-05-11,1819,1752,1864,1741,109010.0,"198,289,190"
2017-05-10,1752,1697,1766,1665,89680.0,"157,119,360"
2017-05-09,1697,1664,1757,1620,127230.0,"215,909,310"
2017-05-08,1664,1554,1667,1552,107230.0,"178,430,720"
2017-05-07,1554,1545,1572,1495,71360.0,"110,893,440"
2017-05-06,1545,1507,1560,1503,59600.0,"92,082,000"
2017-05-05,1507,1516,1588,1485,120380.0,"181,412,660"
2017-05-04,1516,1485,1609,1437,136710.0,"207,252,360"
2017-05-03,1485,1445,1496,1424,81720.0,"121,354,200"
2017-05-02,1445,1415,1471,1394,70010.0,"101,164,450"
2017-05-01,1415,1351,1448,1342,100440.0,"142,122,600"
2017-04-30,1351,1336,1358,1309,40640.0,"54,904,640"
2017-04-29,1336,1329,1343,1314,40970.0,"54,735,920"
2017-04-28,1329,1332,1356,1287,77570.0,"103,090,530"
2017-04-27,1332,1286,1346,1285,61770.0,"82,277,640"
2017-04-26,1286,1264,1309,1263,58910.0,"75,758,260"
2017-04-25,1264,1248,1272,1244,43890.0,"55,476,960"
2017-04-24,1248,1249,1256,1234,38540.0,"48,097,920"
2017-04-23,1249,1240,1256,1223,42610.0,"53,219,890"
2017-04-22,1240,1249,1257,1215,43820.0,"54,336,800"
2017-04-21,1249,1238,1257,1235,41340.0,"51,633,660"
2017-04-20,1238,1215,1246,1210,55200.0,"68,337,600"
2017-04-19,1215,1206,1218,1194,43350.0,"52,670,250"
2017-04-18,1206,1194,1213,1191,52750.0,"63,616,500"
2017-04-17,1194,1176,1203,1172,46480.0,"55,497,120"
2017-04-16,1176,1177,1188,1166,18930.0,"22,261,680"
2017-04-15,1177,1177,1194,841,28390.0,"33,415,030"
2017-04-14,1177,1176,1195,1162,47220.0,"55,577,940"
2017-04-13,1176,1212,1218,1150,66050.0,"77,674,800"
2017-04-12,1212,1220,1225,1207,44780.0,"54,273,360"
2017-04-11,1220,1206,1229,1195,37400.0,"45,628,000"
2017-04-10,1206,1204,1214,1194,40010.0,"48,252,060"
2017-04-09,1204,1180,1215,1174,45350.0,"54,601,400"
2017-04-08,1180,1190,1198,1166,33180.0,"39,152,400"
2017-04-07,1190,1188,1201,1173,59750.0,"71,102,500"
2017-04-06,1188,1129,1201,1130,92360.0,"109,723,680"
2017-04-05,1129,1141,1143,1110,69470.0,"78,431,630"
2017-04-04,1141,1147,1161,1122,71000.0,"81,011,000"
2017-04-03,1147,1097,1157,1095,98500.0,"112,979,500"
2017-04-02,1097,1086,1109,1074,70980.0,"77,865,060"
2017-04-01,1086,1079,1103,1067,50660.0,"55,016,760"
2017-03-31,1079,1037,1088,1035,90990.0,"98,178,210"
2017-03-30,1037,1041,1052,1020,74990.0,"77,764,630"
2017-03-29,1041,1044,1058,1008,68850.0,"71,672,850"
2017-03-28,1044,1045,1068,1015,80000.0,"83,520,000"
2017-03-27,1045,969,1048,961,91260.0,"95,366,700"
2017-03-26,969,966,1004,946,85330.0,"82,684,770"
2017-03-25,966,939,996,890,127050.0,"122,730,300"
2017-03-24,939,1035,1038,927,132600.0,"124,511,400"
2017-03-23,1035,1044,1062,1022,56520.0,"58,498,200"
2017-03-22,1044,1121,1121,997,115290.0,"120,362,760"
2017-03-21,1121,1047,1125,1043,92590.0,"103,793,390"
2017-03-20,1047,1022,1057,1005,61430.0,"64,317,210"
2017-03-19,1022,971,1063,967,106450.0,"108,791,900"
2017-03-18,971,1071,1103,940,210420.0,"204,317,820"
2017-03-17,1071,1172,1174,1063,163740.0,"175,365,540"
2017-03-16,1172,1253,1260,1119,132770.0,"155,606,440"
2017-03-15,1253,1243,1256,1236,43590.0,"54,618,270"
2017-03-14,1243,1238,1255,1218,45140.0,"56,109,020"
2017-03-13,1238,1225,1245,1205,60460.0,"74,849,480"
2017-03-12,1225,1179,1235,1160,44410.0,"54,402,250"
2017-03-11,1179,1112,1202,1104,70750.0,"83,414,250"
2017-03-10,1112,1191,1330,988,190470.0,"211,802,640"
2017-03-09,1191,1147,1207,1129,59860.0,"71,293,260"
2017-03-08,1147,1232,1242,1136,97880.0,"112,268,360"
2017-03-07,1232,1277,1280,1148,87720.0,"108,071,040"
2017-03-06,1277,1271,1280,1261,31030.0,"39,625,310"
2017-03-05,1271,1264,1273,1242,25430.0,"32,321,530"
2017-03-04,1264,1283,1285,1228,38420.0,"48,562,880"
2017-03-03,1283,1255,1291,1250,67280.0,"86,320,240"
2017-03-02,1255,1222,1287,1212,78490.0,"98,504,950"
2017-03-01,1222,1189,1225,1154,51150.0,"62,505,300"
2017-02-28,1189,1188,1208,1175,50580.0,"60,139,620"
2017-02-27,1188,1171,1195,1164,35470.0,"42,138,360"
2017-02-26,1171,1149,1177,1130,30770.0,"36,031,670"
2017-02-25,1149,1176,1180,1116,45860.0,"52,693,140"
2017-02-24,1176,1171,1211,1092,108170.0,"127,207,920"
2017-02-23,1171,1120,1181,1113,65740.0,"76,981,540"
2017-02-22,1120,1119,1132,1094,47910.0,"53,659,200"
2017-02-21,1119,1077,1123,1073,57050.0,"63,838,950"
2017-02-20,1077,1048,1081,1041,31010.0,"33,397,770"
2017-02-19,1048,1052,1056,1037,17950.0,"18,811,600"
2017-02-18,1052,1049,1063,1044,25360.0,"26,678,720"
2017-02-17,1049,1031,1057,1025,45710.0,"47,949,790"
2017-02-16,1031,1008,1040,1007,38080.0,"39,260,480"
2017-02-15,1008,1008,1010,999,23360.0,"23,546,880"
2017-02-14,1008,995,1013,986,39540.0,"39,856,320"
2017-02-13,995,996,1007,975,32910.0,"32,745,450"
2017-02-12,996,1008,1007,992,14750.0,"14,691,000"
2017-02-11,1008,997,1014,983,28320.0,"28,546,560"
2017-02-10,997,979,1005,947,62130.0,"61,943,610"
2017-02-09,979,1055,1073,924,146750.0,"143,668,250"
2017-02-08,1055,1049,1069,1020,65150.00000000001,"68,733,250"
2017-02-07,1049,1024,1054,1019,39550.0,"41,487,950"
2017-02-06,1024,1016,1030,1010,32020.000000000004,"32,788,480"
2017-02-05,1016,1031,1033,1004,31060.0,"31,556,960"
2017-02-04,1031,1013,1041,1000,39460.0,"40,683,260"
2017-02-03,1013,1004,1023,989,61670.0,"62,471,710"
2017-02-02,1004,982,1009,973,50860.0,"51,063,440"
2017-02-01,982,965,986,959,45220.0,"44,406,040"
2017-01-31,965,920,967,917,54670.0,"52,756,550"
2017-01-30,920,914,922,911,19060.0,"17,535,200"
2017-01-29,914,918,922,912,11050.0,"10,099,700"
2017-01-28,918,918,921,912,14310.0,"13,136,580"
2017-01-27,918,915,922,907,30970.0,"28,430,460"
2017-01-26,915,894,919,893,33800.0,"30,927,000"
2017-01-25,894,893,905,883,37900.0,"33,882,600"
2017-01-24,893,921,925,889,58870.0,"52,570,910"
2017-01-23,921,918,928,910,32740.000000000004,"30,153,540"
2017-01-22,918,919,938,888,47930.0,"43,999,740"
2017-01-21,919,892,928,889,40380.0,"37,109,220"
2017-01-20,892,895,901,878,38870.0,"34,672,040"
2017-01-19,895,872,905,870,58440.0,"52,303,800"
2017-01-18,872,899,913,845,69260.0,"60,394,720"
2017-01-17,899,827,906,825,82210.0,"73,906,790"
2017-01-16,827,821,836,817,33220.0,"27,472,940"
2017-01-15,821,819,826,808,24400.0,"20,032,400"
2017-01-14,819,824,838,808,44210.0,"36,207,990"
2017-01-13,824,810,835,771,89860.0,"74,044,640"
2017-01-12,810,785,828,739,120240.0,"97,394,400"
2017-01-11,785,904,917,751,194440.0,"152,635,400"
2017-01-10,904,899,911,890,53710.0,"48,553,840"
2017-01-09,899,900,910,870,62580.0,"56,259,420"
2017-01-08,900,888,936,875,76910.0,"69,219,000"
2017-01-07,888,886,900,806,130660.0,"116,026,080"
2017-01-06,886,989,1027,852,194290.0,"172,140,940"
2017-01-05,989,1135,1150,874,240010.0,"237,369,890"
2017-01-04,1135,1033,1148,1022,156270.0,"177,366,450"
2017-01-03,1033,1017,1035,1006,54790.0,"56,598,070"
2017-01-02,1017,995,1031,990,64950.0,"66,054,150"
2017-01-01,995,963,1001,956,41150.0,"40,944,250"
2016-12-31,963,959,965,942,27560.0,"26,540,280"
2016-12-30,959,971,971,927,70840.0,"67,935,560"
2016-12-29,971,972,982,949,61130.0,"59,357,230"
2016-12-28,972,925,974,925,77290.0,"75,125,880"
2016-12-27,925,898,937,893,49690.0,"45,963,250"
2016-12-26,898,891,909,885,38790.0,"34,833,420"
2016-12-25,891,891,895,851,42480.0,"37,849,680"
2016-12-24,891,917,920,880,46030.0,"41,012,730"
2016-12-23,917,860,920,858,102220.0,"93,735,740"
2016-12-22,860,829,874,828,70560.0,"60,681,600"
2016-12-21,829,799,833,796,65290.00000000001,"54,125,410"
2016-12-20,799,789,800,787,34480.0,"27,549,520"
2016-12-19,789,789,793,786,25460.0,"20,087,940"
2016-12-18,789,787,791,783,14530.0,"11,464,170"
2016-12-17,787,782,791,779,23580.0,"18,557,460"
2016-12-16,782,775,783,773,27610.0,"21,591,020"
2016-12-15,775,776,780,773,26220.0,"20,320,500"
2016-12-14,776,778,780,771,24780.0,"19,229,280"
2016-12-13,778,778,790,767,33110.0,"25,759,580"
2016-12-12,778,767,781,767,28760.0,"22,375,280"
2016-12-11,767,774,774,763,17140.0,"13,146,380"
2016-12-10,774,770,777,769,18020.0,"13,947,480"
2016-12-09,770,768,773,765,24180.0,"18,618,600"
2016-12-08,768,765,773,761,28780.0,"22,103,040"
2016-12-07,765,758,769,754,34870.0,"26,675,550"
2016-12-06,758,754,762,750,33430.0,"25,339,940"
2016-12-05,754,766,769,746,51170.0,"38,582,180"
2016-12-04,766,764,769,758,19160.0,"14,676,560"
2016-12-03,764,770,772,755,38450.0,"29,375,800"
2016-12-02,770,752,779,752,63220.0,"48,679,400"
2016-12-01,752,742,755,741,54030.0,"40,630,560"
2016-11-30,742,732,745,730,39280.0,"29,145,760"
2016-11-29,732,733,737,727,32570.0,"23,841,240"
2016-11-28,733,729,738,727,34120.0,"25,009,960"
2016-11-27,729,734,738,727,21350.0,"15,564,150"
2016-11-26,734,740,741,725,22580.0,"16,573,720"
2016-11-25,740,735,741,729,28850.0,"21,349,000"
2016-11-24,735,741,744,726,37240.0,"27,371,400"
2016-11-23,741,749,750,731,37870.0,"28,061,670"
2016-11-22,749,736,754,730,44440.0,"33,285,560"
2016-11-21,736,728,744,726,32509.999999999996,"23,927,360"
2016-11-20,728,747,752,712,47420.0,"34,521,760"
2016-11-19,747,747,755,737,25630.0,"19,145,610"
2016-11-18,747,737,751,731,39710.0,"29,663,370"
2016-11-17,737,740,751,730,62770.0,"46,261,490"
2016-11-16,740,711,746,708,79570.0,"58,881,800"
2016-11-15,711,704,716,697,41400.0,"29,435,400"
2016-11-14,704,702,708,696,37750.0,"26,576,000"
2016-11-13,702,704,705,685,36140.0,"25,370,280"
2016-11-12,704,715,717,701,27600.0,"19,430,400"
2016-11-11,715,714,719,711,25580.0,"18,289,700"
2016-11-10,714,721,723,707,33330.0,"23,797,620"
2016-11-09,721,710,741,707,70700.0,"50,974,700"
2016-11-08,710,705,714,701,39730.0,"28,208,300"
2016-11-07,705,709,711,698,30740.0,"21,671,700"
2016-11-06,709,702,714,697,25810.0,"18,299,290"
2016-11-05,702,702,706,694,22020.0,"15,458,040"
2016-11-04,702,684,706,681,48240.0,"33,864,480"
2016-11-03,684,733,744,670,96410.0,"65,944,440"
2016-11-02,733,726,735,718,39040.0,"28,616,320"
2016-11-01,726,698,734,695,68070.0,"49,418,820"
2016-10-31,698,697,707,682,38050.0,"26,558,900"
2016-10-30,697,715,714,689,39330.0,"27,413,010"
2016-10-29,715,686,720,685,54030.0,"38,631,450"
2016-10-28,686,682,688,678,38970.0,"26,733,420"
2016-10-27,682,674,687,672,46560.0,"31,753,920"
2016-10-26,674,651,678,651,47670.0,"32,129,580"
2016-10-25,651,650,662,647,36740.0,"23,917,740"
2016-10-24,650,653,654,645,33240.0,"21,606,000"
2016-10-23,653,655,661,648,21910.0,"14,307,230"
2016-10-22,655,630,659,629,37100.0,"24,300,500"
2016-10-21,630,628,633,627,28090.0,"17,696,700"
2016-10-20,628,629,630,625,20940.0,"13,150,320"
2016-10-19,629,635,637,624,35290.0,"22,197,410"
2016-10-18,635,637,639,632,24600.0,"15,621,000"
2016-10-17,637,640,641,634,27690.0,"17,638,530"
2016-10-16,640,637,642,636,12890.0,"8,249,600"
2016-10-15,637,637,641,635,12380.0,"7,886,060"
2016-10-14,637,635,640,630,31420.0,"20,014,540"
2016-10-13,635,636,639,632,25620.0,"16,268,700"
2016-10-12,636,640,642,632,26950.0,"17,140,200"
2016-10-11,640,617,642,615,55770.0,"35,692,800"
2016-10-10,617,615,618,612,25230.0,"15,566,910"
2016-10-09,615,617,618,613,13430.0,"8,259,450"
2016-10-08,617,616,619,614,13620.0,"8,403,540"
2016-10-07,616,611,619,609,32729.999999999996,"20,161,680"
2016-10-06,611,611,612,608,21630.0,"13,215,930"
2016-10-05,611,609,613,608,23400.0,"14,297,400"
2016-10-04,609,611,612,606,24990.0,"15,218,910"
2016-10-03,611,610,613,608,21950.0,"13,411,450"
2016-10-02,610,613,614,607,16540.0,"10,089,400"
2016-10-01,613,608,615,607,16930.0,"10,378,090"
2016-09-30,608,604,608,602,23950.0,"14,561,600"
2016-09-29,604,604,607,602,25320.0,"15,293,280"
2016-09-28,604,605,606,602,18940.0,"11,439,760"
2016-09-27,605,606,609,601,25550.0,"15,457,750"
2016-09-26,606,601,608,598,27510.0,"16,671,060"
2016-09-25,601,602,604,598,13280.0,"7,981,280"
2016-09-24,602,602,605,600,13470.0,"8,108,940"
2016-09-23,602,595,603,594,25920.0,"15,603,840"
2016-09-22,595,597,599,592,22440.0,"13,351,800"
2016-09-21,597,609,608,591,36860.0,"22,005,420"
2016-09-20,609,609,611,605,22610.0,"13,769,490"
2016-09-19,609,610,612,607,21240.0,"12,935,160"
2016-09-18,610,607,612,605,16329.999999999998,"9,961,300"
2016-09-17,607,607,609,604,15890.0,"9,645,230"
2016-09-16,607,608,610,605,21850.0,"13,262,950"
2016-09-15,608,609,610,605,22690.0,"13,795,520"
2016-09-14,609,608,612,606,24240.0,"14,762,160"
2016-09-13,608,608,612,604,27520.0,"16,732,160"
2016-09-12,608,605,610,603,27950.0,"16,993,600"
2016-09-11,605,624,630,592,36540.0,"22,106,700"
2016-09-10,624,623,627,621,15280.0,"9,534,720"
2016-09-09,623,625,627,617,28330.0,"17,649,590"
2016-09-08,625,613,629,611,36330.0,"22,706,250"
2016-09-07,613,610,616,606,30030.0,"18,408,390"
2016-09-06,610,605,612,603,24330.0,"14,841,300"
2016-09-05,605,609,610,598,25290.0,"15,300,450"
2016-09-04,609,598,615,590,30690.0,"18,690,210"
2016-09-03,598,575,605,572,35700.0,"21,348,600"
2016-09-02,575,572,577,569,26610.0,"15,300,750"
2016-09-01,572,573,705,569,25870.0,"14,797,640"
2016-08-31,573,577,578,571,24930.0,"14,284,890"
2016-08-30,577,574,579,572,27480.0,"15,855,960"
2016-08-29,574,575,578,571,23860.0,"13,695,640"
2016-08-28,575,570,576,569,12830.0,"7,377,250"
2016-08-27,570,579,580,567,18690.0,"10,653,300"
2016-08-26,579,578,582,575,21170.0,"12,257,430"
2016-08-25,578,579,580,570,32729.999999999996,"18,917,940"
2016-08-24,579,583,584,576,28060.0,"16,246,740"
2016-08-23,583,587,589,578,32080.0,"18,702,640"
2016-08-22,587,580,591,577,33560.0,"19,699,720"
2016-08-21,580,582,585,577,14160.0,"8,212,800"
2016-08-20,582,574,583,572,23120.0,"13,455,840"
2016-08-19,574,573,577,566,25530.0,"14,654,220"
2016-08-18,573,572,579,570,30390.0,"17,413,470"
2016-08-17,572,580,581,568,32759.999999999996,"18,738,720"
2016-08-16,580,567,583,563,37690.0,"21,860,200"
2016-08-15,567,569,575,559,33770.0,"19,147,590"
2016-08-14,569,584,585,559,33070.0,"18,816,830"
2016-08-13,584,587,590,582,19300.0,"11,271,200"
2016-08-12,587,587,591,582,25500.0,"14,968,500"
2016-08-11,587,590,599,585,39830.0,"23,380,210"
2016-08-10,590,585,600,580,49570.0,"29,246,300"
2016-08-09,585,589,591,581,25970.0,"15,192,450"
2016-08-08,589,590,594,585,24880.0,"14,654,320"
2016-08-07,590,586,596,580,26200.0,"15,458,000"
2016-08-06,586,574,596,565,25380.0,"14,872,680"
2016-08-05,574,576,580,565,27890.0,"16,008,860"
2016-08-04,576,566,584,559,44820.0,"25,816,320"
2016-08-03,566,513,573,514,85930.0,"48,636,380"
2016-08-02,513,607,613,471,130910.0,"67,156,830"
2016-08-01,607,621,627,603,66660.0,"40,462,620"
2016-07-31,621,654,654,621,62890.0,"39,054,690"
2016-07-30,654,655,657,652,19350.0,"12,654,900"
2016-07-29,655,654,657,651,27040.0,"17,711,200"
2016-07-28,654,654,658,650,28110.0,"18,383,940"
2016-07-27,654,654,659,646,29890.0,"19,548,060"
2016-07-26,654,654,657,643,49390.0,"32,301,060"
2016-07-25,654,659,662,651,34380.0,"22,484,520"
2016-07-24,659,655,664,651,29820.0,"19,651,380"
2016-07-23,655,651,658,648,29890.0,"19,577,950"
2016-07-22,651,664,669,645,65900.0,"42,900,900"
2016-07-21,664,664,666,657,32170.0,"21,360,880"
2016-07-20,664,671,672,659,37560.0,"24,939,840"
2016-07-19,671,670,673,663,30400.0,"20,398,400"
2016-07-18,670,676,680,664,42580.0,"28,528,600"
2016-07-17,676,660,680,660,46840.0,"31,663,840"
2016-07-16,660,664,665,655,20390.0,"13,457,400"
2016-07-15,664,657,667,656,35830.0,"23,791,120"
2016-07-14,657,661,661,646,48200.0,"31,667,400"
2016-07-13,661,670,672,656,62960.0,"41,616,560"
2016-07-12,670,646,673,644,66590.0,"44,615,300"
2016-07-11,646,647,657,640,45940.0,"29,677,240"
2016-07-10,647,651,652,636,29260.0,"18,931,220"
2016-07-09,651,662,663,620,96010.0,"62,502,510"
2016-07-08,662,635,663,630,75890.0,"50,239,180"
2016-07-07,635,672,676,605,153610.0,"97,542,350"
2016-07-06,672,663,678,662,47050.0,"31,617,600"
2016-07-05,663,675,679,657,54640.0,"36,226,320"
2016-07-04,675,661,679,644,63910.0,"43,139,250"
2016-07-03,661,698,701,644,99270.0,"65,617,470"
2016-07-02,698,674,700,671,67380.0,"47,031,240"
2016-07-01,674,670,685,661,92230.0,"62,163,020"
2016-06-30,670,636,673,631,88200.0,"59,094,000"
2016-06-29,636,644,645,621,80220.0,"51,019,920"
2016-06-28,644,644,659,634,76660.0,"49,369,040"
2016-06-27,644,625,650,615,99810.0,"64,277,640"
2016-06-26,625,663,665,609,88930.0,"55,581,250"
2016-06-25,663,656,688,640,100460.0,"66,604,980"
2016-06-24,656,620,687,616,196690.0,"129,028,640"
2016-06-23,620,590,629,539,261740.0,"162,278,800"
2016-06-22,590,667,677,586,202320.0,"119,368,800"
2016-06-21,667,734,732,626,248080.0,"165,469,360"
2016-06-20,734,761,764,717,112290.0,"82,420,860"
2016-06-19,761,753,765,740,60450.0,"46,002,450"
2016-06-18,753,743,776,727,120530.0,"90,759,090"
2016-06-17,743,761,771,704,215870.0,"160,391,410"
2016-06-16,761,690,769,687,229570.0,"174,702,770"
2016-06-15,690,685,695,670,78620.0,"54,247,800"
2016-06-14,685,700,702,654,135650.0,"92,920,250"
2016-06-13,700,666,718,652,216730.0,"151,711,000"
2016-06-12,666,591,683,592,217380.0,"144,775,080"
2016-06-11,591,577,592,576,42220.0,"24,952,020"
2016-06-10,577,574,579,571,45500.0,"26,253,500"
2016-06-09,574,580,580,569,48610.0,"27,902,140"
2016-06-08,580,575,582,567,49600.0,"28,768,000"
2016-06-07,575,583,591,543,84690.0,"48,696,750"
2016-06-06,583,574,586,571,63680.0,"37,125,440"
2016-06-05,574,572,583,567,64519.99999999999,"37,034,480"
2016-06-04,572,567,592,560,87410.0,"49,998,520"
2016-06-03,567,537,573,534,106250.0,"60,243,750"
2016-06-02,537,537,541,530,52880.0,"28,396,560"
2016-06-01,537,528,542,521,72410.0,"38,884,170"
2016-05-31,528,532,546,513,114080.0,"60,234,240"
2016-05-30,532,516,544,512,77530.0,"41,245,960"
2016-05-29,516,524,548,493,152570.0,"78,726,120"
2016-05-28,524,474,531,467,150170.0,"78,689,080"
2016-05-27,474,453,479,452,135680.0,"64,312,320"
2016-05-26,453,449,454,447,37720.0,"17,087,160"
2016-05-25,449,446,451,445,37720.0,"16,936,280"
2016-05-24,446,443,447,442,33220.0,"14,816,120"
2016-05-23,443,439,445,438,35900.0,"15,903,700"
2016-05-22,439,443,444,436,28740.0,"12,616,860"
2016-05-21,443,442,445,439,23000.0,"10,189,000"
2016-05-20,442,442,447,435,48430.0,"21,406,060"
2016-05-19,442,454,455,441,59390.0,"26,250,380"
2016-05-18,454,453,456,452,32610.0,"14,804,940"
2016-05-17,453,454,456,451,34630.0,"15,687,390"
2016-05-16,454,458,459,450,36600.0,"16,616,400"
2016-05-15,458,456,460,455,21200.0,"9,709,600"
2016-05-14,456,455,457,453,20360.0,"9,284,160"
2016-05-13,455,454,457,451,32390.0,"14,737,450"
2016-05-12,454,452,455,448,49190.0,"22,332,260"
2016-05-11,452,449,456,449,39970.0,"18,066,440"
2016-05-10,449,460,462,446,59990.0,"26,935,510"
2016-05-09,460,457,464,455,48420.0,"22,273,200"
2016-05-08,457,458,460,454,27600.0,"12,613,200"
2016-05-07,458,459,460,454,30970.0,"14,184,260"
2016-05-06,459,448,461,445,68430.0,"31,409,370"
2016-05-05,448,445,449,444,41890.0,"18,766,720"
2016-05-04,445,450,450,444,39440.0,"17,550,800"
2016-05-03,450,444,451,441,49750.0,"22,387,500"
2016-05-02,444,452,453,440,73850.0,"32,789,400"
2016-05-01,452,448,454,447,21750.0,"9,831,000"
2016-04-30,448,455,456,446,35310.0,"15,818,880"
2016-04-29,455,448,456,445,44850.0,"20,406,750"
2016-04-28,448,447,450,433,81940.0,"36,709,120"
2016-04-27,447,466,467,444,90810.0,"40,592,070"
2016-04-26,466,461,468,459,67560.0,"31,482,960"
2016-04-25,461,457,466,451,81660.0,"37,645,260"
2016-04-24,457,450,461,447,74430.0,"34,014,510"
2016-04-23,450,445,451,443,42360.0,"19,062,000"
2016-04-22,445,449,450,441,49710.0,"22,120,950"
2016-04-21,449,441,450,439,63130.0,"28,345,370"
2016-04-20,441,434,442,432,74360.0,"32,792,760"
2016-04-19,434,427,436,426,45680.0,"19,825,120"
2016-04-18,427,426,429,424,32580.0,"13,911,660"
2016-04-17,426,430,430,423,25590.0,"10,901,340"
2016-04-16,430,428,432,426,29020.0,"12,478,600"
2016-04-15,428,424,429,423,54120.0,"23,163,360"
2016-04-14,424,423,425,421,30660.0,"12,999,840"
2016-04-13,423,424,426,421,38090.0,"16,112,070"
2016-04-12,424,421,426,420,57710.0,"24,469,040"
2016-04-11,421,420,422,418,36390.0,"15,320,190"
2016-04-10,420,418,421,416,23300.0,"9,786,000"
2016-04-09,418,417,418,412,29430.0,"12,301,740"
2016-04-08,417,420,423,415,46950.0,"19,578,150"
2016-04-07,420,421,422,417,36060.0,"15,145,200"
2016-04-06,421,422,422,419,32670.0,"13,754,070"
2016-04-05,422,419,423,418,40890.0,"17,255,580"
2016-04-04,419,419,420,416,33440.0,"14,011,360"
2016-04-03,419,418,420,417,22800.0,"9,553,200"
2016-04-02,418,415,420,415,31310.0,"13,087,580"
2016-04-01,415,415,416,412,38220.0,"15,861,300"
2016-03-31,415,412,417,411,41840.0,"17,363,600"
2016-03-30,412,415,416,408,43280.0,"17,831,360"
2016-03-29,415,422,424,406,69110.0,"28,680,650"
2016-03-28,422,424,425,419,43450.0,"18,335,900"
2016-03-27,424,416,427,415,61720.0,"26,169,280"
2016-03-26,416,415,417,413,28060.0,"11,672,960"
2016-03-25,415,414,417,412,34590.0,"14,354,850"
2016-03-24,414,417,417,412,38830.0,"16,075,620"
2016-03-23,417,416,419,414,40610.0,"16,934,370"
2016-03-22,416,411,417,410,49080.0,"20,417,280"
2016-03-21,411,411,413,407,43160.0,"17,738,760"
2016-03-20,411,408,413,407,30540.0,"12,551,940"
2016-03-19,408,408,410,402,37000.0,"15,096,000"
